days_since_start,date,miles,dom_active,dos_active,year,make,body_simple,sold_month,sold_week,tier,.pred
197,2026-08-26,16519,45,22,2024,BMW,SUV,8,34,Premium,62792.39269660212
198,2026-08-27,16559,46,22,2024,BMW,SUV,8,35,Premium,62790.11672110979
199,2026-08-28,16599,47,22,2024,BMW,SUV,8,35,Premium,62700.603435985824
200,2026-08-29,16639,48,22,2024,BMW,SUV,8,35,Premium,62635.425360610054
201,2026-08-30,16679,49,22,2024,BMW,SUV,8,35,Premium,62672.49681344142
202,2026-08-31,16719,50,22,2024,BMW,SUV,8,35,Premium,62639.22727771954
203,2026-09-01,16759,51,22,2024,BMW,SUV,9,35,Premium,62596.86860025222
204,2026-09-02,16799,52,22,2024,BMW,SUV,9,35,Premium,62743.22664531173
205,2026-09-03,16839,53,22,2024,BMW,SUV,9,36,Premium,62639.8320495671
206,2026-09-04,16879,54,22,2024,BMW,SUV,9,36,Premium,62654.3956706635
207,2026-09-05,16919,55,22,2024,BMW,SUV,9,36,Premium,62800.465027328544
208,2026-09-06,16959,56,22,2024,BMW,SUV,9,36,Premium,62818.40149251445
209,2026-09-07,16999,57,22,2024,BMW,SUV,9,36,Premium,62877.901516380894
210,2026-09-08,17039,58,22,2024,BMW,SUV,9,36,Premium,62946.19375506007
211,2026-09-09,17079,59,22,2024,BMW,SUV,9,36,Premium,63040.34917930234
212,2026-09-10,17119,60,22,2024,BMW,SUV,9,37,Premium,63320.61102264701
213,2026-09-11,17159,61,22,2024,BMW,SUV,9,37,Premium,63550.500207428675
214,2026-09-12,17199,62,22,2024,BMW,SUV,9,37,Premium,63522.91557761348
215,2026-09-13,17239,63,22,2024,BMW,SUV,9,37,Premium,63598.33890318397
216,2026-09-14,17279,64,22,2024,BMW,SUV,9,37,Premium,63607.34518890602
217,2026-09-15,17319,65,22,2024,BMW,SUV,9,37,Premium,63582.36059365981
218,2026-09-16,17359,66,22,2024,BMW,SUV,9,37,Premium,63582.36059365981
219,2026-09-17,17399,67,22,2024,BMW,SUV,9,38,Premium,63565.768088407145
220,2026-09-18,17439,68,22,2024,BMW,SUV,9,38,Premium,63586.059554083535
221,2026-09-19,17479,69,22,2024,BMW,SUV,9,38,Premium,63585.43122836538
222,2026-09-20,17519,70,22,2024,BMW,SUV,9,38,Premium,63601.239289253004
223,2026-09-21,17559,71,22,2024,BMW,SUV,9,38,Premium,63661.62021236827
224,2026-09-22,17599,72,22,2024,BMW,SUV,9,38,Premium,63628.25142384122
225,2026-09-23,17639,73,22,2024,BMW,SUV,9,38,Premium,63642.088943095725
226,2026-09-24,17679,74,22,2024,BMW,SUV,9,39,Premium,63643.739735764015
227,2026-09-25,17719,75,22,2024,BMW,SUV,9,39,Premium,63653.86568345148
228,2026-09-26,17759,76,22,2024,BMW,SUV,9,39,Premium,63474.237352303826
229,2026-09-27,17799,77,22,2024,BMW,SUV,9,39,Premium,63474.237352303826
230,2026-09-28,17839,78,22,2024,BMW,SUV,9,39,Premium,63459.678881536645
231,2026-09-29,17879,79,22,2024,BMW,SUV,9,39,Premium,63450.53751884249
232,2026-09-30,17919,80,22,2024,BMW,SUV,9,39,Premium,63454.297775167186
233,2026-10-01,17959,81,22,2024,BMW,SUV,10,40,Premium,63448.96927783091
234,2026-10-02,17999,82,22,2024,BMW,SUV,10,40,Premium,63438.60021675416
235,2026-10-03,18039,83,22,2024,BMW,SUV,10,40,Premium,63500.77412917457
236,2026-10-04,18079,84,22,2024,BMW,SUV,10,40,Premium,63576.64395437537
237,2026-10-05,18119,85,22,2024,BMW,SUV,10,40,Premium,63558.732168890776
238,2026-10-06,18159,86,22,2024,BMW,SUV,10,40,Premium,63561.49193462358
239,2026-10-07,18199,87,22,2024,BMW,SUV,10,40,Premium,63586.561762371995
240,2026-10-08,18239,88,22,2024,BMW,SUV,10,41,Premium,63586.561762371995
241,2026-10-09,18279,89,22,2024,BMW,SUV,10,41,Premium,63505.40654204061
242,2026-10-10,18319,90,22,2024,BMW,SUV,10,41,Premium,63438.063033695325
243,2026-10-11,18359,91,22,2024,BMW,SUV,10,41,Premium,63438.063033695325
244,2026-10-12,18399,92,22,2024,BMW,SUV,10,41,Premium,63438.063033695325
245,2026-10-13,18439,93,22,2024,BMW,SUV,10,41,Premium,63485.329508476214
246,2026-10-14,18479,94,22,2024,BMW,SUV,10,41,Premium,63485.329508476214
247,2026-10-15,18519,95,22,2024,BMW,SUV,10,42,Premium,63626.7916780746
248,2026-10-16,18559,96,22,2024,BMW,SUV,10,42,Premium,63637.58822323187
249,2026-10-17,18599,97,22,2024,BMW,SUV,10,42,Premium,63637.58822323187
250,2026-10-18,18639,98,22,2024,BMW,SUV,10,42,Premium,63612.35315719783
251,2026-10-19,18679,99,22,2024,BMW,SUV,10,42,Premium,63595.40121494978
252,2026-10-20,18719,100,22,2024,BMW,SUV,10,42,Premium,63591.86997504233
253,2026-10-21,18759,101,22,2024,BMW,SUV,10,42,Premium,63632.41929375506
254,2026-10-22,18799,102,22,2024,BMW,SUV,10,43,Premium,63632.41929375506
255,2026-10-23,18839,103,22,2024,BMW,SUV,10,43,Premium,63773.813282020084
256,2026-10-24,18879,104,22,2024,BMW,SUV,10,43,Premium,63763.16266677098
257,2026-10-25,18919,105,22,2024,BMW,SUV,10,43,Premium,63821.235948047244
258,2026-10-26,18959,106,22,2024,BMW,SUV,10,43,Premium,63883.13007571819
259,2026-10-27,18999,107,22,2024,BMW,SUV,10,43,Premium,63920.93957288797
260,2026-10-28,19039,108,22,2024,BMW,SUV,10,43,Premium,63971.081545536654
261,2026-10-29,19079,109,22,2024,BMW,SUV,10,44,Premium,64039.36524707608
262,2026-10-30,19119,110,22,2024,BMW,SUV,10,44,Premium,64131.532307393034
263,2026-10-31,19159,111,22,2024,BMW,SUV,10,44,Premium,64196.24350474363
264,2026-11-01,19199,112,22,2024,BMW,SUV,11,44,Premium,64196.24350474363
265,2026-11-02,19239,113,22,2024,BMW,SUV,11,44,Premium,64204.094026027
266,2026-11-03,19279,114,22,2024,BMW,SUV,11,44,Premium,64353.10854680989
267,2026-11-04,19319,115,22,2024,BMW,SUV,11,44,Premium,64368.70931009781
268,2026-11-05,19359,116,22,2024,BMW,SUV,11,45,Premium,64368.70931009781
269,2026-11-06,19399,117,22,2024,BMW,SUV,11,45,Premium,64368.70931009781
