id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
3C6RR6KT5JG264469-f467d55c-ff16,3C6RR6KT5JG264469,79575,1773835006,1773835006,208,33,Bright White Clearcoat,dealer,2026-03-18T04:56:46Z,2026-03-18T04:56:46Z,0,3,11,Wed,1,Affordable,RAM,2018,Pickup,23995
JTEVA5BR2T5089973-3cae2e68-6bd5,JTEVA5BR2T5089973,1299,1773834992,1773141038,55,20,Underground,dealer,2026-03-18T04:56:32Z,2026-03-10T04:10:38Z,8.031875,3,11,Wed,1,Luxury,TOYOTA,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),49911
1G1YB3D4XP5142003-b1b7d93e-cf2c,1G1YB3D4XP5142003,4846,1773834862,1773651305,16,16,Orange,dealer,2026-03-18T04:54:22Z,2026-03-16T01:55:05Z,2.12450231481481,3,11,Wed,1,Luxury,CHEVROLET,2023,Convertible/Cabriolet,74888
3GNAXHEG3SL212831-ab40541c-257d,3GNAXHEG3SL212831,27798,1773834762,1773834762,74,74,Mosaic Black,dealer,2026-03-18T04:52:42Z,2026-03-18T04:52:42Z,0,3,11,Wed,1,Affordable,CHEVROLET,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),23028
W1KAF4GB6PR091899-aa8758be-bbf8,W1KAF4GB6PR091899,41606,1773834715,1773834715,15,15,Black,dealer,2026-03-18T04:51:55Z,2026-03-18T04:51:55Z,0,3,11,Wed,1,Mid-Range,MERCEDES-BENZ,2023,Sedan/Saloon,30998
5N1BT3BB7SC828804-6b312961-e573,5N1BT3BB7SC828804,19776,1773834664,1773834664,52,52,Deep Ocean Blue Pearl,dealer,2026-03-18T04:51:04Z,2026-03-18T04:51:04Z,0,3,11,Wed,1,Affordable,NISSAN,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),23495
SALZL2FX6SH280695-e8a20981-e05a,SALZL2FX6SH280695,1865,1773834545,1773227222,102,102,Fuji White,dealer,2026-03-18T04:49:05Z,2026-03-11T04:07:02Z,7.02920138888889,3,11,Wed,1,Mid-Range,LAND ROVER,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),40987
JTDBCMFE3R3057251-78a5f016-3f07,JTDBCMFE3R3057251,9193,1773834168,1773650690,28,28,Ice Cap,dealer,2026-03-18T04:42:48Z,2026-03-16T01:44:50Z,2.12358796296296,3,11,Wed,1,Affordable,TOYOTA,2024,Sedan/Saloon,24194
KMTGB4SD9PU176484-9b46a34f-ffd3,KMTGB4SD9PU176484,22147,1773834154,1773226266,8,8,White,dealer,2026-03-18T04:42:34Z,2026-03-11T03:51:06Z,7.03574074074074,3,11,Wed,1,Luxury,GENESIS,2023,Sedan/Saloon,47528
3CZRZ1H52PM724356-afb8f54d-a025,3CZRZ1H52PM724356,69558,1773834121,1773484583,20,20,Platinum White Pearl,dealer,2026-03-18T04:42:01Z,2026-03-14T03:36:23Z,4.0455787037037,3,11,Wed,1,Affordable,HONDA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),21555
2C3CDXBG3MH648779-9ca1041a-0919,2C3CDXBG3MH648779,88904,1773834008,1773834008,1,1,Granite Crystal Metallic Clearcoat,dealer,2026-03-18T04:40:08Z,2026-03-18T04:40:08Z,0,3,11,Wed,1,Affordable,DODGE,2021,Sedan/Saloon,19995
KMHL64JA8SA479898-18e474df-3dd0,KMHL64JA8SA479898,20539,1773833874,1773833874,132,132,Abyss Black,dealer,2026-03-18T04:37:54Z,2026-03-18T04:37:54Z,0,3,11,Wed,1,Affordable,HYUNDAI,2025,Sedan/Saloon,21666
3MW69CW08S8F34667-f9498552-d3e5,3MW69CW08S8F34667,9452,1773833835,1773476538,5,5,Jet Black,dealer,2026-03-18T04:37:15Z,2026-03-14T01:22:18Z,4.13538194444444,3,11,Wed,1,Mid-Range,BMW,2025,Sedan/Saloon,44494
JTHAA1D22M5117198-8b32cd23-4879,JTHAA1D22M5117198,87001,1773833775,1772715207,14,14,White,dealer,2026-03-18T04:36:15Z,2026-03-05T04:53:27Z,12.9463888888889,3,11,Wed,1,Affordable,LEXUS,2021,Sedan/Saloon,23999
5YFBURHE0JP753472-feba179f-8ef1,5YFBURHE0JP753472,58022,1773833618,1773833618,11,11,Classic Silver Metallic,dealer,2026-03-18T04:33:38Z,2026-03-18T04:33:38Z,0,3,11,Wed,1,Affordable,TOYOTA,2018,Sedan/Saloon,12498
1FA6P8TH0R5114138-38cc858d-a974,1FA6P8TH0R5114138,21125,1773833598,1773140765,13,9,Vapor Blue Metallic,dealer,2026-03-18T04:33:18Z,2026-03-10T04:06:05Z,8.01890046296296,3,11,Wed,1,Affordable,FORD,2024,Coupe,26991
3N1AB8CV2SY304382-36058a55-273e,3N1AB8CV2SY304382,25168,1773833311,1773330820,21,21,Super Black,dealer,2026-03-18T04:28:31Z,2026-03-12T08:53:40Z,5.81586805555556,3,11,Wed,1,Affordable,NISSAN,2025,Sedan/Saloon,17568
5J8YE1H41PL022651-2e3eabcc-0268,5J8YE1H41PL022651,20053,1773833293,1773389719,9,9,NA,dealer,2026-03-18T04:28:13Z,2026-03-13T01:15:19Z,5.13395833333333,3,11,Wed,1,Mid-Range,ACURA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),39980
JTNA4MBE5N3150292-fb4e5c13-78f1,JTNA4MBE5N3150292,92857,1773833050,1772962569,12,11,Wind Chill Pearl/Midnight Black,dealer,2026-03-18T04:24:10Z,2026-03-08T01:36:09Z,10.0750115740741,3,11,Wed,1,Affordable,TOYOTA,2022,Hatchback/Liftback/Notchback,18999
1FTFW1ED7NFB64666-7f8fd27a-4fba,1FTFW1ED7NFB64666,88153,1773832980,1772001893,30,30,Carbonized Gray Metallic,dealer,2026-03-18T04:23:00Z,2026-02-24T22:44:53Z,21.1931365740741,3,11,Wed,1,Mid-Range,FORD,2022,Pickup,37900
2C3CDZAG8NH168235-b90bfda9-6c34,2C3CDZAG8NH168235,31238,1773832852,1773832852,79,79,Torred Clearcoat,dealer,2026-03-18T04:20:52Z,2026-03-18T04:20:52Z,0,3,11,Wed,1,Affordable,DODGE,2022,Sedan/Saloon,26470
WDDWF8DBXLR557636-cde95bea-e76c,WDDWF8DBXLR557636,62076,1773832821,1773568419,23,23,Lunar Blue,dealer,2026-03-18T04:20:21Z,2026-03-15T02:53:39Z,3.06020833333333,3,11,Wed,1,Affordable,MERCEDES-BENZ,2020,Sedan/Saloon,19888
WMWLV7C09L2N07195-7199a24c-e02c,WMWLV7C09L2N07195,56130,1773832769,1773651237,19,19,Thunder Gray Metal,dealer,2026-03-18T04:19:29Z,2026-03-16T01:53:57Z,2.10106481481481,3,11,Wed,1,Affordable,MINI,2020,Hatchback/Liftback/Notchback,18788
1FMCU9GD4JUC46005-ca07624d-e37b,1FMCU9GD4JUC46005,69013,1773832608,1773743324,2,2,Lightning Blue,dealer,2026-03-18T04:16:48Z,2026-03-17T03:28:44Z,1.03337962962963,3,11,Wed,1,Affordable,FORD,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),13585
W1KCG4EB0PA042107-705399b3-909e,W1KCG4EB0PA042107,21991,1773832457,1773832457,98,22,Graphite Grey Metallic,dealer,2026-03-18T04:14:17Z,2026-03-18T04:14:17Z,0,3,11,Wed,1,Luxury,MERCEDES-BENZ,2023,Sedan/Saloon,54388
W1KAF4GB7SR243407-b2e8b121-2d92,W1KAF4GB7SR243407,1,1773832361,1770983824,74,34,Gray,dealer,2026-03-18T04:12:41Z,2026-02-13T03:57:04Z,32.9691782407407,3,11,Wed,1,Luxury,MERCEDES-BENZ,2025,Sedan/Saloon,58445
5UX43DP03N9M50989-868f8425-c51f,5UX43DP03N9M50989,66000,1773832357,1773832357,55,55,Alpine White,dealer,2026-03-18T04:12:37Z,2026-03-18T04:12:37Z,0,3,11,Wed,1,Affordable,BMW,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),22955
3GTUUDEDXRG367781-0144aa8e-6d74,3GTUUDEDXRG367781,22039,1773832250,1772523936,19,19,Onyx Black,dealer,2026-03-18T04:10:50Z,2026-03-02T23:45:36Z,15.1425231481481,3,11,Wed,1,Mid-Range,GMC,2024,Pickup,41352
1C6SRFBT4NN465407-cbe16aed-d99d,1C6SRFBT4NN465407,72531,1773832205,1773832205,1,1,Diamond Black Crystal Pearlcoat,dealer,2026-03-18T04:10:05Z,2026-03-18T04:10:05Z,0,3,11,Wed,1,Affordable,RAM,2022,Pickup,29000
5J8TC2H53NL018662-2f0bfca9-f43e,5J8TC2H53NL018662,41353,1773832075,1773475644,16,16,NA,dealer,2026-03-18T04:07:55Z,2026-03-14T01:07:24Z,4.1253587962963,3,11,Wed,1,Mid-Range,ACURA,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),32972
3TYKB5FN5RT006894-e08b1466-bf4e,3TYKB5FN5RT006894,55479,1773831999,1773831999,27,27,Black,dealer,2026-03-18T04:06:39Z,2026-03-18T04:06:39Z,0,3,11,Wed,1,Mid-Range,TOYOTA,2024,Pickup,32500
3MW89FF09R8D89076-cbb5b665-2d7a,3MW89FF09R8D89076,31241,1773831951,1773831951,2,2,Skyscraper Grey Metallic,dealer,2026-03-18T04:05:51Z,2026-03-18T04:05:51Z,0,3,11,Wed,1,Mid-Range,BMW,2024,Sedan/Saloon,32992
1FTSX20Y95ED22572-a03f8ca6-0d7f,1FTSX20Y95ED22572,18266.8,1773831943,1770965493,200,103,NA,dealer,2026-03-18T04:05:43Z,2026-02-12T22:51:33Z,33.1765046296296,3,11,Wed,1,Affordable,FORD,2005,Pickup,12999
5LMYJ8XYXPNL01374-0fc5eb7c-9de8,5LMYJ8XYXPNL01374,29348,1773831927,1773306660,47,47,Jewel Sandstone Premium ant,dealer,2026-03-18T04:05:27Z,2026-03-12T02:11:00Z,6.07947916666667,3,11,Wed,1,Luxury,LINCOLN,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),46450
3KPFT4DE3SE078717-a59c886f-1b8e,3KPFT4DE3SE078717,25507,1773831913,1773831913,174,174,Snow White Pearl,dealer,2026-03-18T04:05:13Z,2026-03-18T04:05:13Z,0,3,11,Wed,1,Affordable,KIA,2025,Sedan/Saloon,19781
3VW4T7AU1FM030064-d4a23d1f-89cf,3VW4T7AU1FM030064,72049,1773831866,1772013826,36,36,Pure White,dealer,2026-03-18T04:04:26Z,2026-02-25T02:03:46Z,21.0421296296296,3,11,Wed,1,Affordable,VOLKSWAGEN,2015,Hatchback/Liftback/Notchback,13995
1FTFX1CT8CKE23564-97272b36-3f5e,1FTFX1CT8CKE23564,124470,1773831853,1773568828,4,4,Oxford White,dealer,2026-03-18T04:04:13Z,2026-03-15T03:00:28Z,3.04427083333333,3,11,Wed,1,Affordable,FORD,2012,Pickup,11699
58ABK1GG2HU051424-8c8d4b8f-8007,58ABK1GG2HU051424,28955,1773831731,1770181780,46,46,Nightfall Mica,dealer,2026-03-18T04:02:11Z,2026-02-03T21:09:40Z,42.2448032407407,3,11,Wed,1,Affordable,LEXUS,2017,Sedan/Saloon,25785
5YFB4MDE1SP300701-1f850f53-e1a1,5YFB4MDE1SP300701,14857,1773831683,1773388468,41,41,Ice Cap,dealer,2026-03-18T04:01:23Z,2026-03-13T00:54:28Z,5.12980324074074,3,11,Wed,1,Affordable,TOYOTA,2025,Sedan/Saloon,24790
5YJ3E1EBXMF065086-9b72fe70-9ffa,5YJ3E1EBXMF065086,62101,1773831641,1773831641,63,9,NA,dealer,2026-03-18T04:00:41Z,2026-03-18T04:00:41Z,0,3,11,Wed,1,Affordable,TESLA,2021,Sedan/Saloon,22395
4T3E6RFV4PU137721-ea3aa856-7512,4T3E6RFV4PU137721,70548,1773831541,1773392947,6,6,Wind Chill Pearl Midnight Black Metallic,dealer,2026-03-18T03:59:01Z,2026-03-13T02:09:07Z,5.07631944444444,3,11,Wed,1,Mid-Range,TOYOTA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),35961
4T3RWRFV2SU181260-c31379bc-7f6c,4T3RWRFV2SU181260,23599,1773831541,1773307697,19,13,Magnetic Gray,dealer,2026-03-18T03:59:01Z,2026-03-12T02:28:17Z,6.06300925925926,3,11,Wed,1,Mid-Range,TOYOTA,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),36582
5UXTY5C05M9F54054-f76b7791-cffa,5UXTY5C05M9F54054,17614.8,1773831497,1773388371,15,15,NA,dealer,2026-03-18T03:58:17Z,2026-03-13T00:52:51Z,5.12877314814815,3,11,Wed,1,Affordable,BMW,2021,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),27150
1C4JJXR68MW774677-824c6c13-7251,1C4JJXR68MW774677,58049,1773831496,1773478895,8,8,Bright White Clearcoat,dealer,2026-03-18T03:58:16Z,2026-03-14T02:01:35Z,4.08103009259259,3,11,Wed,1,Affordable,JEEP,2021,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),29999
JF2GUADC7RH219289-b08dd6f0-80bd,JF2GUADC7RH219289,11144,1773831477,1773478898,5,5,Crystal Black Silica,dealer,2026-03-18T03:57:57Z,2026-03-14T02:01:38Z,4.08077546296296,3,11,Wed,1,Affordable,SUBARU,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),26988
JF2SJGEC0HH527701-e529fe5a-7bd7,JF2SJGEC0HH527701,178705,1773831287,1773742253,3,3,Crystal White Pearl,dealer,2026-03-18T03:54:47Z,2026-03-17T03:10:53Z,1.03048611111111,3,11,Wed,1,Affordable,SUBARU,2017,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),9595
WMZ33GA01T7U44172-cc7bf45a-4d09,WMZ33GA01T7U44172,56230.8,1773831284,1773831284,181,181,Blue Metallic,dealer,2026-03-18T03:54:44Z,2026-03-18T03:54:44Z,0,3,11,Wed,1,Luxury,MINI,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),52300
JTHBF1D24E5010239-7533ea37-2848,JTHBF1D24E5010239,86574,1773831275,1773831275,30,29,Starfire Pearl,dealer,2026-03-18T03:54:35Z,2026-03-18T03:54:35Z,0,3,11,Wed,1,Affordable,LEXUS,2014,Sedan/Saloon,24966
2GNALDEK0C6259863-f9887f02-9b72,2GNALDEK0C6259863,144104,1773831272,1773481051,6,5,Mocha Steel Metallic,dealer,2026-03-18T03:54:32Z,2026-03-14T02:37:31Z,4.0534837962963,3,11,Wed,1,Affordable,CHEVROLET,2012,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2500
1G11B5SA2DF347908-67a004a9-e871,1G11B5SA2DF347908,149443,1773831236,1773567962,5,4,Silver ICE Metallic,dealer,2026-03-18T03:53:56Z,2026-03-15T02:46:02Z,3.04715277777778,3,11,Wed,1,Affordable,CHEVROLET,2013,Sedan/Saloon,6500
3CZRZ1H5XPM704212-4388f944-2052,3CZRZ1H5XPM704212,32616,1773831195,1773479074,47,47,Nordic Forest Pearl,dealer,2026-03-18T03:53:15Z,2026-03-14T02:04:34Z,4.07547453703704,3,11,Wed,1,Affordable,HONDA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),23688
JTJGM7BX8N5337996-016ffd14-f481,JTJGM7BX8N5337996,37700,1773831187,1773135289,26,26,White,dealer,2026-03-18T03:53:07Z,2026-03-10T02:34:49Z,8.054375,3,11,Wed,1,Luxury,LEXUS,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),52483
JM3KFBDM0J0468397-1cf93883-947c,JM3KFBDM0J0468397,61843,1773831183,1773482911,52,52,Deep Crystal Blue Mica,dealer,2026-03-18T03:53:03Z,2026-03-14T03:08:31Z,4.03092592592593,3,11,Wed,1,Affordable,MAZDA,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18688
1C6RR6LG6RS122718-648fa7c4-6932,1C6RR6LG6RS122718,54512,1773831110,1773396909,56,56,White,dealer,2026-03-18T03:51:50Z,2026-03-13T03:15:09Z,5.02547453703704,3,11,Wed,1,Affordable,RAM,2024,Pickup,25494
4T1K61AK5MU432686-668b408b-521e,4T1K61AK5MU432686,75879,1773831079,1773831079,1,1,Pearl,dealer,2026-03-18T03:51:19Z,2026-03-18T03:51:19Z,0,3,11,Wed,1,Affordable,TOYOTA,2021,Sedan/Saloon,25981
2HGFB2F82FH522681-4dcae58f-cebd,2HGFB2F82FH522681,160648,1773831077,1773227136,24,24,Taffeta White,dealer,2026-03-18T03:51:17Z,2026-03-11T04:05:36Z,6.99005787037037,3,11,Wed,1,Affordable,HONDA,2015,Sedan/Saloon,9985
JTJBARBZ1H2109280-97ad3d28-801f,JTJBARBZ1H2109280,78826,1773831020,1773741108,30,30,White,dealer,2026-03-18T03:50:20Z,2026-03-17T02:51:48Z,1.04064814814815,3,11,Wed,1,Affordable,LEXUS,2017,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),20582
W1KAF4GB2TR310626-88cea460-d6b0,W1KAF4GB2TR310626,3022,1773831011,1773482444,8,8,Black,dealer,2026-03-18T03:50:11Z,2026-03-14T03:00:44Z,4.03434027777778,3,11,Wed,1,Mid-Range,MERCEDES-BENZ,2026,Sedan/Saloon,44911
3FMCR9KN0SRE28620-d4c806d1-4790,3FMCR9KN0SRE28620,2723,1773830972,1773647934,12,6,Carbonized Gray,dealer,2026-03-18T03:49:32Z,2026-03-16T00:58:54Z,2.11849537037037,3,11,Wed,1,Mid-Range,FORD,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),35888
3CZRZ2H58SM780753-28a12a3c-38d4,3CZRZ2H58SM780753,16814,1773830948,1773830948,33,33,Urban Gray Pearl,dealer,2026-03-18T03:49:08Z,2026-03-18T03:49:08Z,0,3,11,Wed,1,Affordable,HONDA,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),28748
3GNKDBRJ4RS220310-8de7f2bd-cb38,3GNKDBRJ4RS220310,20035,1773830942,1773482721,56,56,Radiant Red Tintcoat,dealer,2026-03-18T03:49:02Z,2026-03-14T03:05:21Z,4.03033564814815,3,11,Wed,1,Affordable,CHEVROLET,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),25888
1G1ZB5ST0JF170713-0343e84f-28ea,1G1ZB5ST0JF170713,57108,1773830917,1772795518,13,13,SILVER ICE METALLIC,dealer,2026-03-18T03:48:37Z,2026-03-06T03:11:58Z,11.9837847222222,3,11,Wed,1,Affordable,CHEVROLET,2018,Sedan/Saloon,11352
W1NKM4GB1TF430285-3b071266-c5e8,W1NKM4GB1TF430285,5288,1773830905,1773396587,8,8,Alpine Grey,dealer,2026-03-18T03:48:25Z,2026-03-13T03:09:47Z,5.0268287037037,3,11,Wed,1,Mid-Range,MERCEDES-BENZ,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),44997
4T1C11AK8NU632143-856e4193-0f22,4T1C11AK8NU632143,50316,1773830887,1773392442,14,14,Predawn Gray Mica,dealer,2026-03-18T03:48:07Z,2026-03-13T02:00:42Z,5.07459490740741,3,11,Wed,1,Affordable,TOYOTA,2022,Sedan/Saloon,22581
WA1LAAF71KD012037-52e2ff4b-40ae,WA1LAAF71KD012037,62338,1773830885,1773481673,37,36,Florett Silver Metallic,dealer,2026-03-18T03:48:05Z,2026-03-14T02:47:53Z,4.04180555555556,3,11,Wed,1,Affordable,AUDI,2019,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),20500
1HGCM56455A035693-4f5de907-f7cf,1HGCM56455A035693,149936,1774019760,1774019760,1,1,Satin Silver Metallic [Silver],dealer,2026-03-20T08:16:00Z,2026-03-20T08:16:00Z,0,3,12,Fri,1,Affordable,HONDA,2005,Sedan/Saloon,10777
5J6RM4H5XCL077426-1e0be665-9315,5J6RM4H5XCL077426,240081,1774019752,1774019752,1,1,NA,dealer,2026-03-20T08:15:52Z,2026-03-20T08:15:52Z,0,3,12,Fri,1,Affordable,HONDA,2012,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6431
1C4RJHAG9S8656751-d9cfa30b-63a3,1C4RJHAG9S8656751,14528,1774015923,1773305521,44,44,Bright White,dealer,2026-03-20T07:12:03Z,2026-03-12T01:52:01Z,8.22224537037037,3,12,Fri,1,Mid-Range,JEEP,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),40842
1C6SRFLP5SN584323-d617ccd6-5adc,1C6SRFLP5SN584323,43159,1774015851,1773218651,17,17,Bright White,dealer,2026-03-20T07:10:51Z,2026-03-11T01:44:11Z,9.22685185185185,3,12,Fri,1,Luxury,RAM,2025,Pickup,52522
1HGCV1F3XKA063823-cc906c8f-2f3c,1HGCV1F3XKA063823,72969,1774014406,1773742362,4,4,Modern Steel,dealer,2026-03-20T06:46:46Z,2026-03-17T03:12:42Z,3.14865740740741,3,12,Fri,1,Affordable,HONDA,2019,Sedan/Saloon,22153.8
4JGFD6BB4SB450222-7d066561-8b9d,4JGFD6BB4SB450222,7282,1774014157,1774014157,1,1,Black,dealer,2026-03-20T06:42:37Z,2026-03-20T06:42:37Z,0,3,12,Fri,1,Luxury,MERCEDES-BENZ,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),79999
7G2CEHEE8RA044211-4e91ccec-72c0,7G2CEHEE8RA044211,10673,1774014141,1772797570,37,37,Gray,dealer,2026-03-20T06:42:21Z,2026-03-06T03:46:10Z,14.0806828703704,3,12,Fri,1,Luxury,TESLA,2024,Pickup,83996
5N1DR2MN6HC908113-a6c839fb-14d9,5N1DR2MN6HC908113,137303,1774014131,1773836781,7,3,Gun Metallic,dealer,2026-03-20T06:42:11Z,2026-03-18T05:26:21Z,2.05266203703704,3,12,Fri,1,Affordable,NISSAN,2017,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),10084
1C4PJXEN9RW257919-37a7b5e2-dc1d,1C4PJXEN9RW257919,37321,1774014021,1774014021,47,47,Bright White,dealer,2026-03-20T06:40:21Z,2026-03-20T06:40:21Z,0,3,12,Fri,1,Mid-Range,JEEP,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),33900
5UX43EX01R9S67182-4763ae32-16e8,5UX43EX01R9S67182,22801,1774013973,1772546163,18,18,Black Sapphire Metallic,dealer,2026-03-20T06:39:33Z,2026-03-03T05:56:03Z,16.9885416666667,3,12,Fri,1,Luxury,BMW,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),75999
WB563CF02TCV33282-531a92ba-bc01,WB563CF02TCV33282,352,1774013933,1773333055,50,50,Red,dealer,2026-03-20T06:38:53Z,2026-03-12T09:30:55Z,7.88053240740741,3,12,Fri,1,Luxury,BMW,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),103996
WA1CCAFP1GA143553-4619a56d-798a,WA1CCAFP1GA143553,78043,1774013609,1773564779,19,19,Black,dealer,2026-03-20T06:33:29Z,2026-03-15T01:52:59Z,5.19479166666667,3,12,Fri,1,Affordable,AUDI,2016,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18897
WBA13LA08SFV40298-1e3d2195-f413,WBA13LA08SFV40298,2598,1774013519,1773835974,31,31,Blue,dealer,2026-03-20T06:31:59Z,2026-03-18T05:12:54Z,2.05491898148148,3,12,Fri,1,Mid-Range,BMW,2025,Sedan/Saloon,42477
W1NKM4HBXRF105304-eaeb075a-c601,W1NKM4HBXRF105304,22655,1774013389,1773140483,22,22,Black,dealer,2026-03-20T06:29:49Z,2026-03-10T04:01:23Z,10.1030787037037,3,12,Fri,1,Mid-Range,MERCEDES-BENZ,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),38598
5N1AA08D58N618644-a31b1cef-ebaa,5N1AA08D58N618644,190966,1774013351,1773925250,6,6,Smoke,dealer,2026-03-20T06:29:11Z,2026-03-19T06:00:50Z,1.0196875,3,12,Fri,1,Affordable,NISSAN,2008,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5842
1FMCU9J93EUB47881-29ec920e-de2a,1FMCU9J93EUB47881,153640,1774013313,1774013313,1,1,NA,dealer,2026-03-20T06:28:33Z,2026-03-20T06:28:33Z,0,3,12,Fri,1,Affordable,FORD,2014,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),10657.8
W1KAF4GB5RR197473-4d7e47eb-8190,W1KAF4GB5RR197473,26107,1774013287,1773741499,10,10,Black,dealer,2026-03-20T06:28:07Z,2026-03-17T02:58:19Z,3.14569444444444,3,12,Fri,1,Mid-Range,MERCEDES-BENZ,2024,Sedan/Saloon,36599
WB523CF04SCT10349-5287969a-56c4,WB523CF04SCT10349,7858,1774013255,1773390735,81,81,Storm Bay Metallic,dealer,2026-03-20T06:27:35Z,2026-03-13T01:32:15Z,7.20509259259259,3,12,Fri,1,Luxury,BMW,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),67997
2C4RC1S72RR114972-24033ad6-5ccd,2C4RC1S72RR114972,49536,1774013225,1772956697,16,16,Bright White Clearcoat,dealer,2026-03-20T06:27:05Z,2026-03-07T23:58:17Z,12.2283333333333,3,12,Fri,1,Affordable,CHRYSLER,2024,Minivan,27858
2T3C1RFV6PW278215-71092259-9661,2T3C1RFV6PW278215,23702,1774013144,1773477707,24,24,Magnetic Gray Metallic,dealer,2026-03-20T06:25:44Z,2026-03-14T01:41:47Z,6.1971875,3,12,Fri,1,Mid-Range,TOYOTA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),32967
3MF13DM02R8E80264-8554a8ff-4148,3MF13DM02R8E80264,28880,1774013033,1774013033,7,7,Zandvoort Blue,dealer,2026-03-20T06:23:53Z,2026-03-20T06:23:53Z,0,3,12,Fri,1,Luxury,BMW,2024,Coupe,62992
1FMSK7DH5LGD06419-56b58551-5b86,1FMSK7DH5LGD06419,94902,1774012859,1773332823,9,9,Agate Black,dealer,2026-03-20T06:20:59Z,2026-03-12T09:27:03Z,7.87078703703704,3,12,Fri,1,Affordable,FORD,2020,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),16353.4
1FTFW1ED8NFA02187-49b3e660-9d74,1FTFW1ED8NFA02187,79957,1774012851,1773745447,5,5,Antimatter Blue,dealer,2026-03-20T06:20:51Z,2026-03-17T04:04:07Z,3.0949537037037,3,12,Fri,1,Mid-Range,FORD,2022,Pickup,42651
WBA53AP06PCM81354-7a98f59d-97c7,WBA53AP06PCM81354,35860,1774012825,1773741221,4,4,Black Sapphire Metallic,dealer,2026-03-20T06:20:25Z,2026-03-17T02:53:41Z,3.14356481481481,3,12,Fri,1,Mid-Range,BMW,2023,Coupe,33999
WBS8M9C56J5J78348-14a59794-bb77,WBS8M9C56J5J78348,60561,1774012745,1773477077,29,29,Alpine White,dealer,2026-03-20T06:19:05Z,2026-03-14T01:31:17Z,6.19986111111111,3,12,Fri,1,Luxury,BMW,2018,Sedan/Saloon,52992
WVWVA7CD2PW203408-44a1d3f5-ae86,WVWVA7CD2PW203408,62016.8,1774012741,1773390530,8,8,NA,dealer,2026-03-20T06:19:01Z,2026-03-13T01:28:50Z,7.2015162037037,3,12,Fri,1,Mid-Range,VOLKSWAGEN,2023,Hatchback/Liftback/Notchback,32021
