"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"1FTFW1E87NKF02562-da026acc-6954","1FTFW1E87NKF02562",17504,1772451094,1771677668,24,24,"Carbonized Gray Metallic","dealer",2026-03-02 03:31:34,2026-02-21 04:41:08,8.95168981481481,3,9,"Mon",1,46995,"Luxury"
"3C3CFFGE2HT575879-9e115c57-b6fd","3C3CFFGE2HT575879",40196,1772451092,1771757045,14,14,"Rhino Clearcoat","dealer",2026-03-02 03:31:32,2026-02-22 02:44:05,8.03295138888889,3,9,"Mon",1,6450,"Affordable"
"3GNAXUEV2ML378851-7bae4e39-dd31","3GNAXUEV2ML378851",66029,1772451090,1772091161,5,5,"Gray","dealer",2026-03-02 03:31:30,2026-02-25 23:32:41,4.16584490740741,3,9,"Mon",1,17990,"Affordable"
"1G1FW6S02L4113611-4fabd5f1-53b8","1G1FW6S02L4113611",63418,1772451078,1768630460,58,58,"Red","dealer",2026-03-02 03:31:18,2026-01-16 22:14:20,44.2201157407407,3,9,"Mon",1,13990,"Affordable"
"1HGCY1F39RA041670-464f4007-3410","1HGCY1F39RA041670",29750,1772451077,1770982126,19,19,"Gray","dealer",2026-03-02 03:31:17,2026-02-13 03:28:46,17.0017476851852,3,9,"Mon",1,25632,"Affordable"
"1G1JC6SB5J4103298-32eac70b-1cf0","1G1JC6SB5J4103298",72496,1772451067,1772180178,4,4,"Gray","dealer",2026-03-02 03:31:07,2026-02-27 00:16:18,3.13528935185185,3,9,"Mon",1,12990,"Affordable"
"5XYK33AF8PG123831-e927ad36-d6d6","5XYK33AF8PG123831",21711,1772451055,1772109438,5,5,"Glacial White Pearl","dealer",2026-03-02 03:30:55,2026-02-26 04:37:18,3.95390046296296,3,9,"Mon",1,24995,"Affordable"
"1GNEVGKS2RJ183480-b3a83277-d204","1GNEVGKS2RJ183480",41798,1772451041,1772267593,15,4,"Black","dealer",2026-03-02 03:30:41,2026-02-28 00:33:13,2.12324074074074,3,9,"Mon",1,32990,"Mid-Range"
"KM8K53AG0KU047561-56e1d03a-be3a","KM8K53AG0KU047561",32128,1772451039,1771148817,17,17,"Gray","dealer",2026-03-02 03:30:39,2026-02-15 01:46:57,15.0720138888889,3,9,"Mon",1,12950,"Affordable"
"JTMAAAAA6PA025102-0a401251-a6ee","JTMAAAAA6PA025102",11171,1772451010,1772281589,11,11,"Supersonic Red W/Black Roof","dealer",2026-03-02 03:30:10,2026-02-28 04:26:29,1.9608912037037,3,9,"Mon",1,23999,"Affordable"
"W1N4N4GB4SJ665054-3529edb5-3a8b","W1N4N4GB4SJ665054",2948,1772450991,1772020284,10,10,"Mountain Grey Metallic","dealer",2026-03-02 03:29:51,2026-02-25 03:51:24,4.98503472222222,3,9,"Mon",1,33599,"Mid-Range"
"2HKRW2H89HH689143-914c039e-5cbd","2HKRW2H89HH689143",93329,1772450981,1770892732,49,49,"White Diamond Pearl","dealer",2026-03-02 03:29:41,2026-02-12 02:38:52,18.0352893518519,3,9,"Mon",1,16450,"Affordable"
"1C4RJEAG9KC680821-fc067e26-face","1C4RJEAG9KC680821",73730,1772450980,1771674697,89,89,"Bright White Clearcoat","dealer",2026-03-02 03:29:40,2026-02-21 03:51:37,8.98475694444445,3,9,"Mon",1,16950,"Affordable"
"5TDDY5G14CS069961-72c62784-66ea","5TDDY5G14CS069961",106804,1772450969,1772370788,11,11,"Silver Sky Metallic","dealer",2026-03-02 03:29:29,2026-03-01 05:13:08,0.928020833333333,3,9,"Mon",1,28999,"Affordable"
"1GNSKBKC0LR232496-07558983-1155","1GNSKBKC0LR232496",70749,1772450962,1772002229,15,15,"White","dealer",2026-03-02 03:29:22,2026-02-24 22:50:29,5.19366898148148,3,9,"Mon",1,34590,"Mid-Range"
"3GN7DNRP4SS229963-855b3858-1734","3GN7DNRP4SS229963",1841,1772450962,1771998280,86,86,"Gray","dealer",2026-03-02 03:29:22,2026-02-24 21:44:40,5.239375,3,9,"Mon",1,30590,"Mid-Range"
"KL79MRSL7PB091156-6406c503-2fdb","KL79MRSL7PB091156",83666,1772450962,1772371377,29,3,"White","dealer",2026-03-02 03:29:22,2026-03-01 05:22:57,0.921122685185185,3,9,"Mon",1,17990,"Affordable"
"4T1BF1FK1DU274260-588efe4b-53ef","4T1BF1FK1DU274260",67589,1772450961,1772370729,11,11,"Super White","dealer",2026-03-02 03:29:21,2026-03-01 05:12:09,0.928611111111111,3,9,"Mon",1,16999,"Affordable"
"WVWDB71KX9W139955-25b6c92f-e991","WVWDB71KX9W139955",39339,1772450954,1770892495,51,26,"SILVER","dealer",2026-03-02 03:29:14,2026-02-12 02:34:55,18.0377199074074,3,9,"Mon",1,7995,"Affordable"
"WA1G2AFY3P2098767-6cad7e20-1d43","WA1G2AFY3P2098767",39163,1772450948,1771668710,105,104,"Gray","dealer",2026-03-02 03:29:08,2026-02-21 02:11:50,9.05368055555556,3,9,"Mon",1,25996,"Affordable"
"5UX43EU09S9Z47504-579843ce-5bd8","5UX43EU09S9Z47504",7560,1772450947,1771677097,110,109,"Black Sapphire Metallic","dealer",2026-03-02 03:29:07,2026-02-21 04:31:37,8.95659722222222,3,9,"Mon",1,65988,"Luxury"
"2GC1YNEY0P1721071-0158e7a0-059b","2GC1YNEY0P1721071",31333,1772450945,1771917950,23,23,"White","dealer",2026-03-02 03:29:05,2026-02-23 23:25:50,6.16892361111111,3,9,"Mon",1,48990,"Luxury"
"KL77LHEP7SC264874-d951d0b4-6e3b","KL77LHEP7SC264874",19769,1772450923,1771674766,10,10,"Black","dealer",2026-03-02 03:28:43,2026-02-21 03:52:46,8.98329861111111,3,9,"Mon",1,19990,"Affordable"
"KL77LGE22RC099809-de86d3cc-23b5","KL77LGE22RC099809",11347,1772450905,1770089992,91,91,"Blue","dealer",2026-03-02 03:28:25,2026-02-02 19:39:52,27.3253819444444,3,9,"Mon",1,21990,"Affordable"
"4JGDM4EB4PA015396-f04ee110-c8e4","4JGDM4EB4PA015396",17507,1772450885,1771588600,11,11,"MANUFAKTUR Alpine Gray","dealer",2026-03-02 03:28:05,2026-02-20 03:56:40,9.98015046296296,3,9,"Mon",1,66998,"Luxury"
"1GCGSCEN4K1255648-e0805476-f7e6","1GCGSCEN4K1255648",45977,1772450882,1772103773,37,37,"Gray","dealer",2026-03-02 03:28:02,2026-02-26 03:02:53,4.01746527777778,3,9,"Mon",1,23990,"Affordable"
"3GN7DLRP2RS282238-938b9cc4-5989","3GN7DLRP2RS282238",15954,1772450882,1771562600,21,21,"Red","dealer",2026-03-02 03:28:02,2026-02-19 20:43:20,10.2810416666667,3,9,"Mon",1,25590,"Affordable"
"W1N0G8DB3NG106844-f58e430e-55aa","W1N0G8DB3NG106844",40232,1772450876,1772284092,39,39,"White","dealer",2026-03-02 03:27:56,2026-02-28 05:08:12,1.93037037037037,3,9,"Mon",1,26597,"Affordable"
"JTDKN3DU3A0140327-5fc744fc-3bcc","JTDKN3DU3A0140327",101733,1772450874,1770375265,628,628,"RED","dealer",2026-03-02 03:27:54,2026-02-06 02:54:25,24.0232523148148,3,9,"Mon",1,9995,"Affordable"
"2G1145S35H9148295-5faaad23-a6bb","2G1145S35H9148295",96169,1772450865,1770785742,34,34,"Gray","dealer",2026-03-02 03:27:45,2026-02-10 20:55:42,19.2722569444444,3,9,"Mon",1,16990,"Affordable"
"KL79MPSL4SB149947-73ca7462-a423","KL79MPSL4SB149947",22848,1772450860,1769479331,130,35,"Red","dealer",2026-03-02 03:27:40,2026-01-26 18:02:11,34.3926967592593,3,9,"Mon",1,20990,"Affordable"
"4T1G11AK0MU554408-613fdc59-0271","4T1G11AK0MU554408",73709,1772450825,1772450825,11,11,"Super White","dealer",2026-03-02 03:27:05,2026-03-02 03:27:05,0,3,9,"Mon",1,23999,"Affordable"
"3GNAXPEG5SL263838-7486c2e1-c393","3GNAXPEG5SL263838",28022,1772450821,1770441748,139,54,"Black","dealer",2026-03-02 03:27:01,2026-02-06 21:22:28,23.2531597222222,3,9,"Mon",1,24590,"Affordable"
"KL79MRSL8SB194028-a00058b4-6da6","KL79MRSL8SB194028",19743,1772450805,1770442960,107,24,"Black","dealer",2026-03-02 03:26:45,2026-02-06 21:42:40,23.2389467592593,3,9,"Mon",1,22590,"Affordable"
"KL77LGE27RC240633-f64d8076-8fbe","KL77LGE27RC240633",31750,1772450804,1770790889,46,46,"White","dealer",2026-03-02 03:26:44,2026-02-10 22:21:29,19.2119791666667,3,9,"Mon",1,19990,"Affordable"
"KL79MPSL4SB167137-6edd90a6-db2d","KL79MPSL4SB167137",24888,1772450804,1771482308,137,18,"Black","dealer",2026-03-02 03:26:44,2026-02-18 22:25:08,11.2094444444444,3,9,"Mon",1,20990,"Affordable"
"1GNSCTKL8RR145053-a98086db-997c","1GNSCTKL8RR145053",24898,1772450802,1771931675,7,7,"Gray","dealer",2026-03-02 03:26:42,2026-02-24 03:14:35,6.00841435185185,3,9,"Mon",1,64590,"Luxury"
"KMHM34AA2PA031869-c5c61730-0172","KMHM34AA2PA031869",22847,1772450780,1770892530,97,97,"Digital Green","dealer",2026-03-02 03:26:20,2026-02-12 02:35:30,18.0353009259259,3,9,"Mon",1,19952,"Affordable"
"KL77LHEP4SC185744-19bfa256-fc8c","KL77LHEP4SC185744",20890,1772450773,1770435649,55,53,"White","dealer",2026-03-02 03:26:13,2026-02-06 19:40:49,23.3231944444444,3,9,"Mon",1,19990,"Affordable"
"KL77LHEP2SC243818-f46321f9-d8cf","KL77LHEP2SC243818",21314,1772450769,1771994228,26,26,"Red","dealer",2026-03-02 03:26:09,2026-02-24 20:37:08,5.28403935185185,3,9,"Mon",1,19590,"Affordable"
"1N6AA0EC4BN320297-1cc56b01-8a0a","1N6AA0EC4BN320297",125536,1772450761,1768994086,41,41,"GRAY","dealer",2026-03-02 03:26:01,2026-01-21 03:14:46,40.0078125,3,9,"Mon",1,13995,"Affordable"
"KMHM34AC0PA047747-f96b9ba5-b5d9","KMHM34AC0PA047747",23110,1772450740,1771756608,79,79,"Onyx Black","dealer",2026-03-02 03:25:40,2026-02-22 02:36:48,8.03393518518519,3,9,"Mon",1,20554,"Affordable"
"KL79MPSL7SB148906-fa206af3-ba07","KL79MPSL7SB148906",16851,1772450728,1771130265,16,16,"Gray","dealer",2026-03-02 03:25:28,2026-02-14 20:37:45,15.2831365740741,3,9,"Mon",1,21990,"Affordable"
"1G1ZD5ST0RF219835-1c461329-8cd0","1G1ZD5ST0RF219835",31598,1772450717,1772450395,1,1,"Gray","dealer",2026-03-02 03:25:17,2026-03-02 03:19:55,0.00372685185185185,3,9,"Mon",1,17590,"Affordable"
"JTEAAAAH1PJ138965-cc14be51-1580","JTEAAAAH1PJ138965",50761,1772450707,1772191201,14,14,"Coastal Gray Metallic","dealer",2026-03-02 03:25:07,2026-02-27 03:20:01,3.00354166666667,3,9,"Mon",1,28999,"Affordable"
"W1N4N4HBXNJ366848-e4679666-144c","W1N4N4HBXNJ366848",27992,1772450693,1772193475,21,19,"Blue","dealer",2026-03-02 03:24:53,2026-02-27 03:57:55,2.97706018518519,3,9,"Mon",1,28588,"Affordable"
"KL77LHEP8SC223587-030bdcdb-dfd6","KL77LHEP8SC223587",20521,1772450690,1771485246,163,37,"Red","dealer",2026-03-02 03:24:50,2026-02-18 23:14:06,11.1741203703704,3,9,"Mon",1,18990,"Affordable"
"3VVRX7B21NM078206-7690fd70-1112","3VVRX7B21NM078206",63060,1772450668,1765569275,99,82,"Pure White","dealer",2026-03-02 03:24:28,2025-12-12 11:54:35,79.6457523148148,3,9,"Mon",1,14315,"Affordable"
"KM8R44HE7MU280805-bcee797b-3091","KM8R44HE7MU280805",90670,1772450656,1771756593,16,16,"Becketts Black","dealer",2026-03-02 03:24:16,2026-02-22 02:36:33,8.03313657407407,3,9,"Mon",1,21920,"Affordable"
"KMHM34AC0PA019642-26c15610-d745","KMHM34AC0PA019642",11533,1772450624,1771674386,97,97,"Onyx Black","dealer",2026-03-02 03:23:44,2026-02-21 03:46:26,8.98423611111111,3,9,"Mon",1,22524,"Affordable"
"1G1FB3DS6K0132015-d5979d22-bbf7","1G1FB3DS6K0132015",51149,1772450623,1770881770,42,42,"Silver","dealer",2026-03-02 03:23:43,2026-02-11 23:36:10,18.1580208333333,3,9,"Mon",1,20990,"Affordable"
"1G1ZD5ST0RF182978-f6f6c0a4-7bcb","1G1ZD5ST0RF182978",38204,1772450600,1772450600,1,1,"Blue","dealer",2026-03-02 03:23:20,2026-03-02 03:23:20,0,3,9,"Mon",1,16990,"Affordable"
"KL77LHEP0SC271505-29f69dc0-3529","KL77LHEP0SC271505",16136,1772450596,1771481079,87,63,"Gray","dealer",2026-03-02 03:23:16,2026-02-18 22:04:39,11.2212615740741,3,9,"Mon",1,19990,"Affordable"
"1G1ZD5ST8RF154099-e7ad8724-779f","1G1ZD5ST8RF154099",38959,1772450595,1768288524,62,62,"White","dealer",2026-03-02 03:23:15,2026-01-12 23:15:24,48.1721180555556,3,9,"Mon",1,17990,"Affordable"
"KL77LHEP1SC244779-94ebec1c-92c5","KL77LHEP1SC244779",15279,1772450595,1771301236,102,34,"Gray","dealer",2026-03-02 03:23:15,2026-02-16 20:07:16,13.3027662037037,3,9,"Mon",1,19990,"Affordable"
"JNKCV61E49M308949-011c4738-9cee","JNKCV61E49M308949",77562,1772450589,1772450589,146,145,"SILVER","dealer",2026-03-02 03:23:09,2026-03-02 03:23:09,0,3,9,"Mon",1,11995,"Affordable"
"1C6RREBT6KN912825-dc6d3e4c-f7f2","1C6RREBT6KN912825",76033,1772450586,1772108704,16,16,"Diamond Black","dealer",2026-03-02 03:23:06,2026-02-26 04:25:04,3.95696759259259,3,9,"Mon",1,22403,"Affordable"
"1GCGSCEN1K1117727-4368a76b-6f1a","1GCGSCEN1K1117727",29653,1772450585,1771127342,85,85,"Silver","dealer",2026-03-02 03:23:05,2026-02-14 19:49:02,15.3153125,3,9,"Mon",1,23590,"Affordable"
"1G1ZD5ST1RF206298-d1155199-2447","1G1ZD5ST1RF206298",37103,1772450566,1771998962,6,6,"White","dealer",2026-03-02 03:22:46,2026-02-24 21:56:02,5.22689814814815,3,9,"Mon",1,18590,"Affordable"
"1C4RJGBG8N8537277-1b1a738e-3e43","1C4RJGBG8N8537277",70356,1772636813,1755609056,407,407,"Baltic Gray Metallic Clear Coat","dealer",2026-03-04 07:06:53,2025-08-19 06:10:56,197.080520833333,3,9,"Wed",1,21999,"Affordable"
"4JGDA5JBXJB176020-68449526-c9d1","4JGDA5JBXJB176020",70710,1772636811,1772271064,598,598,"Polar White","dealer",2026-03-04 07:06:51,2026-02-28 01:31:04,4.23318287037037,3,9,"Wed",1,21999,"Affordable"
"JM3TB2DV0E0429484-ddf5192d-e135","JM3TB2DV0E0429484",94636,1772636786,1766460385,72,72,"Blue Reflex Mica","dealer",2026-03-04 07:06:26,2025-12-22 19:26:25,71.4861226851852,3,9,"Wed",1,11998,"Affordable"
"1C4RJEBGXFC192689-3d4dec37-de5d","1C4RJEBGXFC192689",141899,1772636316,1772636316,65,64,"Bright White Clearcoat","dealer",2026-03-04 06:58:36,2026-03-04 06:58:36,0,3,9,"Wed",1,8696,"Affordable"
"JHMCP26468C023175-3a913abf-781f","JHMCP26468C023175",63380,1772632895,1759329589,155,155,"Taffeta White","dealer",2026-03-04 06:01:35,2025-10-01 07:39:49,153.973449074074,3,9,"Wed",1,9999,"Affordable"
"4S4BT62C457101983-5acacd87-6ee9","4S4BT62C457101983",65000,1772632851,1751084971,250,250,"Green","dealer",2026-03-04 06:00:51,2025-06-27 21:29:31,249.396759259259,3,9,"Wed",1,14999,"Affordable"
"WB523CF05PCM95261-2ed10f32-e2d7","WB523CF05PCM95261",8449,1772631490,1772631490,1,1,"Storm Bay Metallic","dealer",2026-03-04 05:38:10,2026-03-04 05:38:10,0,3,9,"Wed",1,47999,"Luxury"
"1C4SDJGJ4JC416943-9b4aaa3a-0e8a","1C4SDJGJ4JC416943",10673,1772631324,1771589998,13,13,"DB Black Clearcoat","dealer",2026-03-04 05:35:24,2026-02-20 04:19:58,12.0523842592593,3,9,"Wed",1,45999,"Luxury"
"W1KVK8BB2NF004204-df4eed77-14c6","W1KVK8BB2NF004204",2375,1772631155,1771672991,12,12,"Gray","dealer",2026-03-04 05:32:35,2026-02-21 03:23:11,11.0898611111111,3,9,"Wed",1,109499,"Luxury"
"2GNAXKEV1N6110447-63fda0de-5ea3","2GNAXKEV1N6110447",94496,1772631067,1772631067,1,1,"Iron Gray Metallic","dealer",2026-03-04 05:31:07,2026-03-04 05:31:07,0,3,9,"Wed",1,26976.2,"Affordable"
"W1K6G7GB3PA204226-79c76ac4-373d","W1K6G7GB3PA204226",4338,1772631062,1772110722,7,7,"Black","dealer",2026-03-04 05:31:02,2026-02-26 04:58:42,6.0224537037037,3,9,"Wed",1,86999,"Luxury"
"KL7CJLSB2LB063908-308e0ec9-2e02","KL7CJLSB2LB063908",95762,1772630998,1772179456,10,10,"White","dealer",2026-03-04 05:29:58,2026-02-27 00:04:16,5.22618055555556,3,9,"Wed",1,13590,"Affordable"
"1G1ZE5ST5RF203319-ac4c5803-b9b2","1G1ZE5ST5RF203319",41997,1772630976,1771484853,389,41,"Gray","dealer",2026-03-04 05:29:36,2026-02-18 23:07:33,13.2653125,3,9,"Wed",1,19590,"Affordable"
"3GCPYFED7KG150529-67aba2c3-ce1d","3GCPYFED7KG150529",76616,1772630965,1772170924,28,28,"White","dealer",2026-03-04 05:29:25,2026-02-26 21:42:04,5.32454861111111,3,9,"Wed",1,32590,"Mid-Range"
"1GNERJKW1NJ121261-80498434-1d45","1GNERJKW1NJ121261",59740,1772630956,1770860463,80,80,"White","dealer",2026-03-04 05:29:16,2026-02-11 17:41:03,20.4918171296296,3,9,"Wed",1,26990,"Affordable"
"KL8CD6SA8MC225970-7e407cfe-3b07","KL8CD6SA8MC225970",64155,1772630908,1770703765,41,41,"Black","dealer",2026-03-04 05:28:28,2026-02-09 22:09:25,22.3048958333333,3,9,"Wed",1,13990,"Affordable"
"1GC1YNEY8RF339141-580dc935-c21b","1GC1YNEY8RF339141",92183,1772630899,1772278579,35,35,"White","dealer",2026-03-04 05:28:19,2026-02-28 03:36:19,4.07777777777778,3,9,"Wed",1,41990,"Mid-Range"
"2GNAXHEV3L6153476-e9635673-762d","2GNAXHEV3L6153476",97588,1772630882,1770703123,28,28,"Gray","dealer",2026-03-04 05:28:02,2026-02-09 21:58:43,22.312025462963,3,9,"Wed",1,14990,"Affordable"
"1G1FY6S03P4111141-84b71363-863b","1G1FY6S03P4111141",63377,1772630881,1770884382,91,91,"White","dealer",2026-03-04 05:28:01,2026-02-12 00:19:42,20.2141087962963,3,9,"Wed",1,16990,"Affordable"
"KL77LKEP7SC011986-9d71dcee-32c3","KL77LKEP7SC011986",36658,1772630870,1771571569,20,20,"Black","dealer",2026-03-04 05:27:50,2026-02-19 23:12:49,12.2604282407407,3,9,"Wed",1,23590,"Affordable"
"3GNKBJR49RS163676-907d68cf-87a0","3GNKBJR49RS163676",47763,1772630834,1772244603,33,33,"Gray","dealer",2026-03-04 05:27:14,2026-02-27 18:10:03,4.4702662037037,3,9,"Wed",1,23990,"Affordable"
"1G1ZD5STXRF210446-8a722920-987f","1G1ZD5STXRF210446",39106,1772630781,1772630532,384,15,"Gray","dealer",2026-03-04 05:26:21,2026-03-04 05:22:12,0.00288194444444444,3,9,"Wed",1,17990,"Affordable"
"KL79MRSL2SB140076-d89db41e-6faf","KL79MRSL2SB140076",30360,1772630758,1772076486,140,48,"Gray","dealer",2026-03-04 05:25:58,2026-02-25 19:28:06,6.41518518518519,3,9,"Wed",1,20990,"Affordable"
"3GNAXKEV0KS603937-4fb32717-7595","3GNAXKEV0KS603937",85848,1772630736,1772264578,37,9,"White","dealer",2026-03-04 05:25:36,2026-02-27 23:42:58,4.23793981481481,3,9,"Wed",1,14990,"Affordable"
"3GCPKFEK1SG208019-e0f847a2-da29","3GCPKFEK1SG208019",45264,1772630727,1771658030,21,21,"White","dealer",2026-03-04 05:25:27,2026-02-20 23:13:50,11.2580671296296,3,9,"Wed",1,42590,"Mid-Range"
"W1KAF4GB8PR122697-71939ea2-64fb","W1KAF4GB8PR122697",33385,1772630691,1772193830,6,6,"Gray","dealer",2026-03-04 05:24:51,2026-02-27 04:03:50,5.05626157407407,3,9,"Wed",1,30999,"Mid-Range"
"5UX33EM05R9U55719-4ab423fd-7e8d","5UX33EM05R9U55719",20822,1772630672,1772110510,7,7,"Carbon Black Metallic","dealer",2026-03-04 05:24:32,2026-02-26 04:55:10,6.02039351851852,3,9,"Wed",1,78999,"Luxury"
"KL77LHEP7SC239862-b99eb048-8b38","KL77LHEP7SC239862",21485,1772630638,1772170073,33,33,"Black","dealer",2026-03-04 05:23:58,2026-02-26 21:27:53,5.33061342592593,3,9,"Wed",1,19590,"Affordable"
"KL77LHEP9SC269655-f9bfdaf3-b6d8","KL77LHEP9SC269655",14104,1772630533,1772450844,3,3,"White","dealer",2026-03-04 05:22:13,2026-03-02 03:27:24,2.0797337962963,3,9,"Wed",1,20590,"Affordable"
"3MW39FF09P8D02042-87d74292-abe8","3MW39FF09P8D02042",23409,1772630528,1772544993,93,29,"Black Sapphire Metallic","dealer",2026-03-04 05:22:08,2026-03-03 05:36:33,0.989988425925926,3,9,"Wed",1,28496,"Affordable"
"KL77LHEP8SC245749-98f0d80b-2dba","KL77LHEP8SC245749",18536,1772630481,1770702461,132,37,"Red","dealer",2026-03-04 05:21:21,2026-02-09 21:47:41,22.3150462962963,3,9,"Wed",1,19590,"Affordable"
"KL77LHEP6SC229789-643a22a0-c4ca","KL77LHEP6SC229789",25593,1772630428,1770701860,161,43,"Red","dealer",2026-03-04 05:20:28,2026-02-09 21:37:40,22.3213888888889,3,9,"Wed",1,18990,"Affordable"
"KL77LHEP3SC231175-bd5104b8-9571","KL77LHEP3SC231175",18458,1772630378,1771484459,143,34,"White","dealer",2026-03-04 05:19:38,2026-02-18 23:00:59,13.2629513888889,3,9,"Wed",1,19590,"Affordable"
"1GC4YNEY8RF274028-320575a8-2091","1GC4YNEY8RF274028",18473,1772630304,1771375767,45,45,"White","dealer",2026-03-04 05:18:24,2026-02-17 16:49:27,14.5201041666667,3,9,"Wed",1,58590,"Luxury"
"WDDZF4JB6HA237052-d4795cf1-8ad8","WDDZF4JB6HA237052",7043,1772630270,1772630270,4,4,"Black","dealer",2026-03-04 05:17:50,2026-03-04 05:17:50,0,3,9,"Wed",1,27499,"Affordable"
"3TMAZ5CN5NM178554-5ef9d6e5-557c","3TMAZ5CN5NM178554",48667,1772630267,1772369455,6,6,"White","dealer",2026-03-04 05:17:47,2026-03-01 04:50:55,3.01865740740741,3,9,"Wed",1,32521,"Mid-Range"
"7SAXCDE58PF415860-cc0ad5a2-4c7a","7SAXCDE58PF415860",58031,1772629529,1772280955,44,44,"Pearl White Multi-Coat","dealer",2026-03-04 05:05:29,2026-02-28 04:15:55,4.0344212962963,3,9,"Wed",1,52995,"Luxury"
"5UXCR4C08M9E88476-3e874767-94b4","5UXCR4C08M9E88476",51335,1772629526,1772629526,1,1,"Alpine White","dealer",2026-03-04 05:05:26,2026-03-04 05:05:26,0,3,9,"Wed",1,27813.2,"Affordable"
"4JGFB4JB0NA716941-0c504686-e250","4JGFB4JB0NA716941",26691,1772629366,1772448381,3,3,NA,"dealer",2026-03-04 05:02:46,2026-03-02 02:46:21,2.0947337962963,3,9,"Wed",1,35416,"Mid-Range"
"1FADP3K25JL292831-fbf23392-510e","1FADP3K25JL292831",54999,1772629291,1772629291,54,54,"Black","dealer",2026-03-04 05:01:31,2026-03-04 05:01:31,0,3,9,"Wed",1,13590,"Affordable"
"WBA2J1C09M7H48010-60fac54e-c0fd","WBA2J1C09M7H48010",72607,1772629203,1772283604,23,23,"Alpine White","dealer",2026-03-04 05:00:03,2026-02-28 05:00:04,3.99998842592593,3,9,"Wed",1,19598,"Affordable"
"1FMCU0HDXJUD05276-ac35e3f0-ba0f","1FMCU0HDXJUD05276",60028,1772629156,1770100483,32,32,"Red","dealer",2026-03-04 04:59:16,2026-02-02 22:34:43,29.2670486111111,3,9,"Wed",1,15990,"Affordable"
"2FMPK3J98HBB11196-739f72df-8b60","2FMPK3J98HBB11196",40843,1772629156,1770439530,28,28,"White","dealer",2026-03-04 04:59:16,2026-02-06 20:45:30,25.3428935185185,3,9,"Wed",1,15990,"Affordable"
"1FMJK1H80REA34093-c187bfdb-ed20","1FMJK1H80REA34093",60588,1772629095,1772629095,28,28,"Black Metallic","dealer",2026-03-04 04:58:15,2026-03-04 04:58:15,0,3,9,"Wed",1,38840,"Mid-Range"
"5NMP24GL9SH138591-84c40c2e-8f47","5NMP24GL9SH138591",18665,1772629036,1772629036,24,24,"Gray","dealer",2026-03-04 04:57:16,2026-03-04 04:57:16,0,3,9,"Wed",1,30592,"Mid-Range"
"RLLV1AFA7PH000748-449c3fb8-4f64","RLLV1AFA7PH000748",27050,1772628924,1772545781,103,103,"Jet Black","dealer",2026-03-04 04:55:24,2026-03-03 05:49:41,0.962303240740741,3,9,"Wed",1,40343.8,"Mid-Range"
"2A4RR4DE1AR185896-c722280c-9a59","2A4RR4DE1AR185896",132943,1772628754,1772628754,1,1,"BLUE","dealer",2026-03-04 04:52:34,2026-03-04 04:52:34,0,3,9,"Wed",1,13406.6,"Affordable"
"2G1105SA1G9157083-0814c394-b126","2G1105SA1G9157083",147390,1772628752,1772628752,1,1,"Black","dealer",2026-03-04 04:52:32,2026-03-04 04:52:32,0,3,9,"Wed",1,10476.2,"Affordable"
"JTHB21B10K2013044-caa41427-16c6","JTHB21B10K2013044",66901,1772628676,1772628676,54,1,"Eminent White Pearl","dealer",2026-03-04 04:51:16,2026-03-04 04:51:16,0,3,9,"Wed",1,24830,"Affordable"
"WBA13AG07PCL79740-8b5b4aec-9a47","WBA13AG07PCL79740",55824,1772628653,1770981651,20,20,"Black Sapphire Metallic","dealer",2026-03-04 04:50:53,2026-02-13 03:20:51,19.0625231481481,3,9,"Wed",1,30999,"Mid-Range"
"SALEP7RU8N2100853-852c18cd-858d","SALEP7RU8N2100853",46584,1772628647,1771931711,41,24,"Blue","dealer",2026-03-04 04:50:47,2026-02-24 03:15:11,8.06638888888889,3,9,"Wed",1,46286,"Luxury"
"1FTER1EH4KLA71445-baf71dcf-dce0","1FTER1EH4KLA71445",20671,1772628630,1772083603,14,14,"White","dealer",2026-03-04 04:50:30,2026-02-25 21:26:43,6.30818287037037,3,9,"Wed",1,25590,"Affordable"
"WBS43BA02SCS30121-1a70bba8-f4ac","WBS43BA02SCS30121",10032,1772628609,1772191450,183,148,"Gray","dealer",2026-03-04 04:50:09,2026-02-27 03:24:10,5.05971064814815,3,9,"Wed",1,72988,"Luxury"
"2HGFE2F55NH592462-b9f80783-00f3","2HGFE2F55NH592462",45487,1772628547,1771061829,19,19,"Meteorite Gray Metallic","dealer",2026-03-04 04:49:07,2026-02-14 01:37:09,18.1333101851852,3,9,"Wed",1,23500,"Affordable"
"55SWF4KB0HU197519-f9c65f6b-bb4a","55SWF4KB0HU197519",154193,1772628541,1772628541,1,1,"Black","dealer",2026-03-04 04:49:01,2026-03-04 04:49:01,0,3,9,"Wed",1,10657.8,"Affordable"
"7JDE23KK7SG016035-62b039f3-3c5a","7JDE23KK7SG016035",11,1772628473,1772628473,218,1,"Crystal White","dealer",2026-03-04 04:47:53,2026-03-04 04:47:53,0,3,9,"Wed",1,68597,"Luxury"
